Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList,
8,Zorch,10822.1528%,$22603286,Business Services,Illinois,,38,http://www.inc.com/profile/zorch,1,
9,Harley Stanfield,9744.7124%,$19691000,Real Estate,District of Columbia,Washington, DC,16,http://www.inc.com/profile/harley-stanfield,1,
10,Amir Amirfar and Associates,8353.1214%,$17696356,Construction,California,,67,http://www.inc.com/profile/amir-amirfar-and-associates,1,
11,Glispa Media,8140.2078%,$25465291,Advertising & Marketing,New York,,9,http://www.inc.com/profile/glispa-media,1,
12,Hollingsworth Capital Partners,7256.357%,$32666271,Real Estate,Tennessee,,9,http://www.inc.com/profile/hollingsworth-capital-partners,1,
13,BlueStar Energy Solutions,6988.3422%,$171089826,Energy,Illinois,Chicago,71,http://www.inc.com/profile/bluestar-energy-solutions,1,
15,beBetter Networks,6674.7181%,$14044668,Health,West Virginia,Charleston, WV,113,http://www.inc.com/profile/bebetter-networks,1,
16,Carahsoft Technology,6551.3442%,$228917518,Government Services,Virginia,Washington, DC,85,http://www.inc.com/profile/carahsoft-technology,1,
18,Cameron Hughes Wine,5754.0838%,$13453914,Food & Beverage,California,,17,http://www.inc.com/profile/cameron-hughes-wine,1,
20,WebHouse,5452.5432%,$14715461,IT Services,New York,New York City,34,http://www.inc.com/profile/webhouse,1,
21,HostGator,5297.721%,$18682808,Business Services,Texas,,155,http://www.inc.com/profile/hostgator,1,
22,Agistix,5214.7059%,$10842000,Software,California,,35,http://www.inc.com/profile/agistix,1,
24,StrataLight Communications,5125.6849%,$76295000,Telecommunications,California,,212,http://www.inc.com/profile/stratalight-communications,1,
25,Woot,4988.5041%,$117376524,Retail,Texas,,100,http://www.inc.com/profile/woot,1,
26,Premier Payment Systems,4790.473%,$48789657,Financial Services,Illinois,,10,http://www.inc.com/profile/premier-payment-systems,1,
27,TicketNetwork.com,4737.3291%,$83760240,Software,Connecticut,Hartford-West Hartford-East Hartford, CT,160,http://www.inc.com/profile/ticketnetworkcom,1,
28,ESC Select,4646.8427%,$18998858,Human Resources,New York,Buffalo-Niagara Falls, NY,4,http://www.inc.com/profile/esc-select,1,
29,Merchant Processing Services,4481.5064%,$15194337,Financial Services,New York,New York City,67,http://www.inc.com/profile/merchant-processing-services,1,
30,Hardwire,4405.6103%,$27743115,Government Services,Maryland,Ocean Pines, MD,39,http://www.inc.com/profile/hardwire,1,
31,Skullcandy,4077.43%,$35697309,Consumer Products & Services,Utah,Salt Lake City,30,http://www.inc.com/profile/skullcandy,1,
33,Financial Intelligence,3913.3663%,$8107000,Financial Services,California,,12,http://www.inc.com/profile/financial-intelligence,1,
34,AdBrite,3856.1305%,$31356409,Advertising & Marketing,California,San Francisco,114,http://www.inc.com/profile/adbrite,1,
35,ForeclosuresDaily.com,3838.4959%,$14414895,Real Estate,Florida,,55,http://www.inc.com/profile/foreclosuresdailycom,1,
36,LHR Technologies,3822.0932%,$10243527,Consumer Products,Texas,,52,http://www.inc.com/profile/lhr-technologies,1,
38,Milestone Metals,3579.6368%,$27538218,Manufacturing,Virginia,Washington, DC,15,http://www.inc.com/profile/milestone-metals,1,
39,FURminator,3505.7677%,$25265650,Consumer Products & Services,Missouri,St. Louis, MO-IL,24,http://www.inc.com/profile/furminator,1,
41,CPO Commerce,3396.0125%,$22077983,Retail,California,Los Angeles,70,http://www.inc.com/profile/cpo-commerce,1,
42,Capital City Technologies,3330.552%,$11399141,Government Services,Georgia,Atlanta,45,http://www.inc.com/profile/capital-city-technologies,1,
45,Walz Group,3231.2528%,$10103190,Software,California,Riverside-San Bernardino-Ontario, CA,48,http://www.inc.com/profile/walz-group,1,
46,Interbank FX,3224.6067%,$33294207,Financial Services,Utah,Salt Lake City,145,http://www.inc.com/profile/interbank-fx,1,
47,Integrity Asset Management,3217.8831%,$19337552,Financial Services,Kentucky,Louisville-Jefferson County,15,http://www.inc.com/profile/integrity-asset-management,1,
48,Revel Consulting,3063.5806%,$9477518,Business Products & Services,Washington,Seattle,11,http://www.inc.com/profile/revel-consulting,1,
49,Delivery Agent,3059.1422%,$22569449,Media,California,,94,http://www.inc.com/profile/delivery-agent,1,
50,Pandigital,3048.4221%,$176539770,Consumer Products & Services,California,San Francisco,30,http://www.inc.com/profile/pandigital,1,
51,LEVEL5,2998.9156%,$47468414,Construction,Georgia,,55,http://www.inc.com/profile/level5,1,
52,Solvern Innovations,2900.5379%,$9282914,Government Services,Maryland,Baltimore,120,http://www.inc.com/profile/solvern-innovations,1,
53,Trace Communications,2896.1716%,$8953130,Advertising & Marketing,Indiana,,16,http://www.inc.com/profile/trace-communications,1,
54,Nantero,2833.0258%,$15897000,Computers & Electronics,Massachusetts,,60,http://www.inc.com/profile/nantero,1,
55,Signature Foods,2814.1875%,$9641735,Food & Beverage,Georgia,none,100,http://www.inc.com/profile/signature-foods,1,
57,LeGacy Resource,2750.1661%,$13630150,Government Services,Tennessee,Nashville,212,http://www.inc.com/profile/legacy-resource,1,
59,ProfitPoint,2642.0044%,$6335785,Financial Services,Pennsylvania,Philadelphia,75,http://www.inc.com/profile/profitpoint,1,
60,Salt Lake Mailing &,Printing,2639.2163%,$12772719,Business Services,Utah,,48,http://www.inc.com/profile/salt-lake-mailing-amp,1
61,iTrendz,2637.6471%,$6342882,IT Services,New Jersey,,75,http://www.inc.com/profile/itrendz,1,
63,Goodwives Hors d'oeuvres,2626.7905%,$8415639,Food & Beverage,Massachusetts,Boston,164,http://www.inc.com/profile/goodwives-hors-doeuvres,1,
65,Ahura Scientific,2525.8488%,$23974000,Security,Massachusetts,Boston,112,http://www.inc.com/profile/ahura-scientific,1,
66,The Neat Company,2518.9771%,$11667517,Consumer Products & Services,Pennsylvania,Philadelphia,160,http://www.inc.com/profile/the-neat-company,1,
67,Enrich IT,2515.8879%,$11196000,IT Services,Georgia,Atlanta,96,http://www.inc.com/profile/enrich-it,1,
69,OnDemand Resources,2460.1291%,$6405443,Human Resources,Virginia,Washington, DC,5,http://www.inc.com/profile/ondemand-resources,1,
70,Pepperjam,2447.4875%,$15342906,Advertising & Marketing,Pennsylvania,,105,http://www.inc.com/profile/pepperjam,2,
71,CPXi,2402.8251%,$49861833,Advertising & Marketing,New York,New York City,60,http://www.inc.com/profile/cpxi,1,
72,Temporary Housing Directory,2393.8417%,$20262090,Travel & Hospitality,Texas,Denver-Aurora, CO,27,http://www.inc.com/profile/temporary-housing-directory,1,
73,FireFold,2379.0885%,$4972531,Retail,North Carolina,Charlotte,36,http://www.inc.com/profile/firefold,1,
74,JBCStyle,2348.3351%,$5405165,Human Resources,New York,New York City,22,http://www.inc.com/profile/jbcstyle,1,
75,Craig Technologies,2338.7346%,$8640144,Government Services,Florida,Palm Bay-Melbourne-Titusville, FL,150,http://www.inc.com/profile/craig-technologies,1,
77,Incisent Technologies,2320.278%,$8107302,Software,Illinois,,52,http://www.inc.com/profile/incisent-technologies,1,
78,Smart Destinations,2290.8067%,$12631851,Travel & Hospitality,Massachusetts,Boston,32,http://www.inc.com/profile/smart-destinations,1,
79,DesignerPlumbingOutlet.com,2227.7758%,$8253385,Retail,Florida,Miami,9,http://www.inc.com/profile/designerplumbingoutletcom,1,
80,PN Hoffman,2212.5856%,$216460000,Real Estate,District of Columbia,,50,http://www.inc.com/profile/pn-hoffman,1,
81,ELECTRONIC PAYMENTS,2208.2302%,$5485740,Financial Services,New York,New York City,25,http://www.inc.com/profile/electronic-payments,1,
82,RealNet Investments,2185.4682%,$40015965,Real Estate,Oregon,,6,http://www.inc.com/profile/realnet-investments,2,
83,Flu Busters,2156.5388%,$4784652,Health,Georgia,,15,http://www.inc.com/profile/flu-busters,1,
84,Radius (Annapolis, MD),2128.3372%,$5499915,Business Products & Services,Maryland,Baltimore,30,http://www.inc.com/profile/radius-annapolis-md,1,
85,iContact,2114.3291%,$6561367,Advertising & Marketing,North Carolina,Durham-Chapel Hill, NC,100,http://www.inc.com/profile/icontact,1,
86,Shoe Metro,2099.6045%,$8871313,Retail,California,San Diego,25,http://www.inc.com/profile/shoe-metro,1,
87,Rockett Interactive,2093.5428%,$4384892,Advertising & Marketing,North Carolina,Raleigh-Cary, NC,9,http://www.inc.com/profile/rockett-interactive,1,
88,The Analysis Group,2078.5918%,$38751332,Government Services,Virginia,Washington, DC,43,http://www.inc.com/profile/the-analysis-group,2,
89,Search Wizards,2066.1768%,$12157364,Human Resources,Georgia,Atlanta,6,http://www.inc.com/profile/search-wizards,1,
90,Logical Innovations,2053.8462%,$7560000,Business Products & Services,Virginia,Richmond, VA,32,http://www.inc.com/profile/logical-innovations,2,
91,Latshaw Drilling & Exploration Co.,2045.4601%,$68823979,Energy,Oklahoma,Tulsa, OK,300,http://www.inc.com/profile/latshaw-drilling-exploration-co,1,
92,Solar Liberty Energy Systems,2022.6644%,$15684813,Energy,New York,Buffalo-Niagara Falls, NY,7,http://www.inc.com/profile/solar-liberty-energy-systems,1,
93,Triplefin,2021.5638%,$83912834,Business Products & Services,Ohio,Cincinnati,140,http://www.inc.com/profile/triplefin,1,
94,Simplicity Group,1982.7369%,$4318784,IT Services,Utah,Provo-Orem, UT,60,http://www.inc.com/profile/simplicity-group,1,
95,Solid Source Realty,1972.2818%,$31966771,Real Estate,Georgia,Atlanta,2400,http://www.inc.com/profile/solid-source-realty,1,
96,The Coding Source,1965.1275%,$18508994,Health,California,Los Angeles,180,http://www.inc.com/profile/the-coding-source,1,
97,National Retirement Partners,1907.4617%,$19279000,Financial Services,California,Los Angeles,102,http://www.inc.com/profile/national-retirement-partners,1,
99,American Bancard,1903.8304%,$15307000,Financial Services,Florida,Miami,105,http://www.inc.com/profile/american-bancard,2,
100,2Pi Solutions,1902.7196%,$8916348,Government Services,District of Columbia,Washington, DC,32,http://www.inc.com/profile/2pi-solutions,1,
101,Dogswell,1896.8656%,$10222514,Consumer Products & Services,California,Los Angeles,21,http://www.inc.com/profile/dogswell,1,
102,Royal Buying Group,1896.1576%,$93456508,Advertising & Marketing,Illinois,Chicago,40,http://www.inc.com/profile/royal-buying-group,3,
103,Volusion,1893.4353%,$8611780,Software,Texas,Austin,70,http://www.inc.com/profile/volusion,1,
104,DVS Group,1886.3208%,$4211000,Business Products & Services,Florida,Tallahassee, FL,168,http://www.inc.com/profile/dvs-group,1,
105,Labor Law Center,1885.7924%,$4844698,Business Products & Services,California,Los Angeles,24,http://www.inc.com/profile/labor-law-center,1,
106,Modern Concrete,1867.968%,$7043082,Construction,Nevada,Elko, NV,33,http://www.inc.com/profile/modern-concrete,2,
107,Sales Partnerships,1864.9144%,$5195725,Business Products & Services,Colorado,Denver,130,http://www.inc.com/profile/sales-partnerships,2,
108,Tango Office Environments,1850.6961%,$7559396,Business Services,Washington,,12,http://www.inc.com/profile/tango-office-environments,1,
110,Genesis Today,1828.1246%,$15604563,Food & Beverage,Texas,Austin,60,http://www.inc.com/profile/genesis-today,1,
111,MasterPlans,1796.9538%,$4659203,Business Services,Oregon,,42,http://www.inc.com/profile/masterplans,1,
113,Global Business Consulting Services,1767.9569%,$8922726,IT Services,New Jersey,New York City,90,http://www.inc.com/profile/global-business-consulting-services,1,
114,Signature Genomic Laboratories,1766.4226%,$13427959,Health,Washington,Spokane, WA,65,http://www.inc.com/profile/signature-genomic-laboratories,1,
115,Advanced Interactive Sciences,1766.3556%,$16425236,Advertising & Marketing,Florida,,57,http://www.inc.com/profile/advanced-interactive-sciences,1,
116,Sting Alarm,1754.3087%,$9787208,Security,Nevada,Las Vegas-Paradise, NV,72,http://www.inc.com/profile/sting-alarm,1,
117,Embassy International,1725.0937%,$22194964,Consumer Products & Services,Texas,Dallas,40,http://www.inc.com/profile/embassy-international,1,
119,Nfinity Athletic Corporation,1706.8182%,$3975000,Consumer Products & Services,Georgia,Atlanta,4,http://www.inc.com/profile/nfinity-athletic-corporation,1,
120,TORC Financial,1705.5806%,$13082262,Financial Services,New York,,28,http://www.inc.com/profile/torc-financial,1,
121,Salient Mobility,1675.9377%,$3693311,Advertising & Marketing,Georgia,,15,http://www.inc.com/profile/salient-mobility,1,
122,Strategic Resources International,1671.6854%,$5471000,IT Services,New Jersey,New York City,72,http://www.inc.com/profile/strategic-resources-international,1,
124,Hillery Holding,1662.4124%,$4132857,Real Estate,Massachusetts,,2,http://www.inc.com/profile/hillery-holding,1,
125,iCrossing,1661.4633%,$110021000,Advertising & Marketing,Arizona,Phoenix,620,http://www.inc.com/profile/icrossing,3,
127,ERT,1656.7903%,$24863045,Government Services,Maryland,Baltimore,285,http://www.inc.com/profile/ert,1,
128,Credit Solutions,1656.081%,$73270532,Financial Services,Texas,Dallas,658,http://www.inc.com/profile/credit-solutions,1,
129,Meridian Partners,1653.2325%,$8053000,Government Services,Florida,Miami,40,http://www.inc.com/profile/meridian-partners,2,
130,VST Consulting,1634.4509%,$4331739,Software,New Jersey,New York City,56,http://www.inc.com/profile/vst-consulting,1,
131,Synoptek,1633.2335%,$5789000,IT Services,California,Los Angeles,60,http://www.inc.com/profile/synoptek,1,
132,Bamko,1630.7692%,$22500000,Advertising & Marketing,California,Los Angeles,81,http://www.inc.com/profile/bamko,1,
133,Electronic Cash Systems,1621.1404%,$18115932,Financial Services,California,Los Angeles,28,http://www.inc.com/profile/electronic-cash-systems,3,
134,BIAS,1619.247%,$11291206,IT Services,Georgia,Atlanta,27,http://www.inc.com/profile/bias,1,
135,Intensus Engineering,1607.741%,$12663736,Construction,New York,,10,http://www.inc.com/profile/intensus-engineering,1,
136,Solusia,1607.6244%,$5420000,Telecommunications,Georgia,,25,http://www.inc.com/profile/solusia,1,
137,RideSafely.com,1593.7672%,$22425105,Consumer Products & Services,Pennsylvania,Philadelphia,20,http://www.inc.com/profile/ridesafelycom,2,
138,IPG,1583.6096%,$10989913,Health,Georgia,Atlanta,18,http://www.inc.com/profile/ipg,1,
139,On Time Electric &,Air,1582.243%,$3600000,Consumer Products,Texas,,24,http://www.inc.com/profile/on-time-electric-amp,1
140,Synacor,1572.7883%,$39896000,Business Products & Services,New York,Buffalo-Niagara Falls, NY,189,http://www.inc.com/profile/synacor,1,
141,OraMetrix,1565.4762%,$9836386,Health,Texas,Dallas,146,http://www.inc.com/profile/orametrix,1,
143,Bridge Business & Property Brokers,1562.5%,$3458000,Business Services,New York,,250,http://www.inc.com/profile/bridge-business-property-brokers,1,
145,Sensor Technologies,1526.1515%,$130976176,Government Services,New Jersey,New York City,140,http://www.inc.com/profile/sensor-technologies,3,
146,NorthStar Systems International,1519.1721%,$7432000,Financial Services,California,,85,http://www.inc.com/profile/northstar-systems-international,1,
147,Splice Communications,1509.69%,$13698800,Telecommunications,California,San Francisco,15,http://www.inc.com/profile/splice-communications,1,
148,MobileDemand,1507.1543%,$4704430,Computer Hardware,Iowa,Cedar Rapids, IA,10,http://www.inc.com/profile/mobiledemand,1,
149,DestinationWeddings.com,1504.8318%,$26805088,Travel & Hospitality,Massachusetts,Boston,12,http://www.inc.com/profile/destinationweddingscom,1,
150,GWL Construction,1498.319%,$45131062,Construction,Georgia,,22,http://www.inc.com/profile/gwl-construction,1,
151,Morgan Borszcz Consulting,1498.165%,$4093460,Government Services,Virginia,Washington, DC,27,http://www.inc.com/profile/morgan-borszcz-consulting,1,
152,MindFire,1492.3416%,$3229412,Software,California,Los Angeles,35,http://www.inc.com/profile/mindfire,1,
153,Laurand Associates,1483.7773%,$39922892,Business Services,New York,,7,http://www.inc.com/profile/laurand-associates,1,
154,Optimal Solutions Group,1458.7285%,$8599770,Business Services,Maryland,,56,http://www.inc.com/profile/optimal-solutions-group,1,
155,Thrustmaster of Texas,1456.6596%,$62417583,Manufacturing,Texas,Houston,150,http://www.inc.com/profile/thrustmaster-of-texas,1,
156,Integrity Capital Partners,1454.6262%,$11390000,Insurance,Maryland,,38,http://www.inc.com/profile/integrity-capital-partners,1,
157,Reliant Technologies,1449.2636%,$70476000,Health,California,,187,http://www.inc.com/profile/reliant-technologies,1,
158,Mark/Ryan Associates,1447.8848%,$3360458,Human Resources,Illinois,Chicago,42,http://www.inc.com/profile/markryan-associates,1,
159,Skywire Software,1425.5531%,$95164000,Software,Texas,,650,http://www.inc.com/profile/skywire-software,1,
160,AgileThought,1421.4172%,$3443028,Software,Florida,Tampa,28,http://www.inc.com/profile/agilethought,1,
161,SANBlaze Technology,1417.5355%,$3202000,Computers & Electronics,Massachusetts,,14,http://www.inc.com/profile/sanblaze-technology,1,
